trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier,cost
t5402515356,2019-06-24,night,,S4,D1,1000,,46,,B,77.88686974
t111817968128,2017-04-29,night,,S1,D6,1400,,16,,B,38.94076116
t107244507612,2019-10-28,night,,S5,D7,2400,,4,,B,29.25749756
t10409644674,2018-09-22,day,,S2,D5,1400,,84,,C,69.23668625
t160773552170,2019-10-20,night,,S5,D3,1600,expedited,1,,D,66
t116523268564,2017-08-13,night,,S4,D6,2000,,27,,B,43.8859191
t185499449352,2018-09-03,day,,S6,D4,2000,,48,,B,75.32878953
t50118703060,2017-07-27,day,,S2,D9,2200,,20,,B,41.20297618
t36688259266,2018-09-18,day,,S6,D7,2600,,37,,B,71.73814021
t119209483080,2019-09-18,day,,S1,D1,400,,27,,A,33.52600442
t33609786304,2018-09-30,night,,S1,D5,1200,,33,,B,69.68286929
t142304986330,2019-09-16,night,,S2,D7,1800,,13,,B,40.89715225
t22628475093,2019-11-11,day,,S5,D3,1600,,29,,B,48.86451429
t186333352772,2017-07-05,night,,S7,D8,3000,,9,,B,34.09321088
t112598138550,2019-06-22,night,heat,S4,D4,1600,,18,,B,44.08924931
t96867181818,2019-12-19,night,snow,S6,D7,2600,,49,,B,79.37310023
t30645764123,2017-04-01,night,,S1,D8,1800,,47,,B,71.40038475
t298620816,2018-01-14,day,,S6,D2,1600,,22,,B,44.00310508
t58712159898,2019-11-10,night,,S2,D4,1200,,39,,B,75.51007765
t89506858240,2019-09-17,night,,S1,D7,1600,,8,,B,35.96970389
t146424792528,2019-11-27,day,,S1,D4,1000,,17,,B,43.25262776
t92720027628,2018-02-06,night,,S6,D4,2000,,6,,B,31.70497747
t147165678108,2018-07-30,night,,S1,D9,2000,,43,,B,73.75178724
t101376522272,2017-01-28,day,,S9,D8,3400,,1,,B,9.157199842
t92473622700,2017-10-08,day,,S6,D3,1800,,9,,B,33.83205412
t153969029648,2017-06-15,day,,S5,D9,2800,,47,,B,71.62626929
t116239214630,2018-10-22,day,,S7,D2,1800,,13,,B,39.03819078
t132410950560,2018-11-12,day,,S5,D5,2000,,43,,B,73.75178724
t189058455228,2019-02-01,night,,S5,D5,2000,,2,,B,13.24462466
t72777923660,2019-04-20,day,,S4,D2,1200,,29,,B,48.70273085
t39956825643,2019-08-26,day,,S3,D7,2000,expedited,41,,D,72.27394294
t144785398004,2019-04-06,day,,S4,D5,1800,,12,,B,40.09571411
t92266029023,2018-03-20,night,,S9,D1,2000,,145,TT,C,79.94389789
t196551967104,2019-05-13,day,,S7,D2,1800,,31,,B,49.59850797
t73236966950,2018-07-16,night,,S3,D9,2400,,11,,B,37.59599904
t169831838872,2019-12-18,day,snow,S7,D6,2600,,28,,B,48.78619233
t23962527810,2018-12-15,day,snow,S6,D8,2800,,36,,B,71.38512283
t77608069968,2017-08-29,day,,S9,D4,2600,,6,,B,30.32934891
t71474353760,2019-05-20,night,,S4,D4,1600,,16,,B,42.90993118
t57908769750,2017-04-02,day,,S6,D2,1600,expedited,16,,D,60
t91699404591,2017-07-18,day,,S8,D9,3400,,11,,B,35.98378323
t23642691968,2019-07-07,night,,S3,D9,2400,,48,,B,79.01840672
t197912092209,2017-12-01,day,snow,S5,D2,1400,,28,,B,44.03460358
t153062554900,2019-11-21,day,,S2,D2,800,,6,,A,23.24611028
t202202679915,2019-05-27,day,,S8,D3,2200,,39,,B,75.85094956
t193738963860,2019-09-10,night,,S2,D8,2000,,25,,B,47.50392847
t135185894993,2018-07-22,day,,S3,D1,800,expedited,391,TT,D,135.0919868
t74402629606,2017-05-07,night,,S1,D3,800,,7,,A,22.09061955
t93920460942,2017-07-27,night,,S1,D2,600,,26,,A,30.24369199
t187647563120,2019-02-12,night,,S1,D7,1600,,29,,B,48.86451429
t43397321382,2019-05-17,night,,S4,D1,1000,,36,,B,74.20538847
t176473077132,2019-07-26,night,,S5,D2,1400,,45,,B,77.74599121
t192978305805,2017-10-08,day,,S1,D6,1400,expedited,1,,D,60
t118291469348,2019-08-03,night,,S1,D9,2000,expedited,3,,D,66
t204465928995,2018-02-13,night,,S3,D5,1600,,15,,B,40.34265208
t45638545316,2017-07-06,night,,S4,D5,1800,expedited,25,,D,60
t42978181189,2019-12-19,night,snow,S8,D2,2000,,6,,B,33.2147383
t196388220888,2019-10-19,night,,S3,D2,1000,,9,,B,36.88470661
t129533154086,2018-08-02,night,,S1,D7,1600,,32,,B,69.39614821
t124265961820,2017-08-11,night,,S8,D4,2400,,21,,B,41.69156747
t93771257820,2019-08-07,night,,S7,D4,2200,expedited,280,TT,D,101.1286078
t62575457016,2019-03-21,day,,S2,D5,1400,,32,,B,72.62563279
t196273497112,2018-02-15,day,,S3,D2,1000,,36,,B,70.83241627
t61542203814,2017-10-13,night,,S8,D5,2600,,14,,B,38.0417864
t146545560950,2018-03-20,night,,S9,D7,3200,,12,,B,38.58204096
t15823190912,2017-12-04,night,snow,S4,D2,1200,,2,,B,11.77941111
t96990965274,2017-12-07,night,snow,S8,D6,2800,,9,,B,34.05793866
t138807726054,2019-09-01,night,,S3,D9,2400,,35,,B,74.27462793
t24076401050,2018-11-27,night,,S2,D3,1000,,15,,B,40.090351
t40108691280,2019-07-21,night,,S5,D5,2000,,22,,B,46.22398003
t16437838890,2018-08-07,night,,S6,D8,2800,,1,,B,9.510835593
t31040125840,2018-12-18,night,snow,S7,D3,2000,,3,,B,14.58021506
t5048454159,2018-04-17,night,,S5,D4,1800,,43,,B,73.69522901
t154058395584,2019-10-25,day,,S3,D1,800,,11,,A,27.38885713
t5945771400,2017-05-04,day,,S9,D5,2800,,2,,B,12.21258743
t50268376992,2018-08-08,day,,S7,D2,1800,,31,,B,47.34403033
t84053859407,2018-05-03,night,,S3,D2,1000,,42,,B,73.0423617
t76189785132,2019-01-03,day,,S2,D7,1800,,28,,B,48.57939535
t104762185140,2019-04-09,night,,S5,D9,2800,,43,,B,77.45299862
t42332689970,2019-01-27,day,,S5,D4,1800,,18,,B,44.15548682
t25923986636,2017-03-06,day,,S5,D8,2600,,215,TT,C,143.1216894
t65918966256,2017-08-26,night,,S3,D1,800,expedited,33,,D,62.73987508
t108869507332,2017-12-10,night,snow,S2,D3,1000,,28,,B,43.86258402
t36562278690,2018-02-17,night,,S5,D4,1800,,7,,B,33.1217162
t106324076520,2017-10-28,night,,S7,D6,2600,,44,,B,70.68781906
t80570707564,2019-12-28,night,snow,S5,D4,1800,,9,,B,37.21525954
t167432827627,2019-04-01,night,,S5,D2,1400,,26,,B,47.69604813
t193086908478,2017-07-13,night,,S7,D5,2400,,23,,B,42.51962828
t46667281688,2018-10-02,night,,S9,D9,3600,,50,,C,60.18609154
t52107020200,2018-02-08,day,,S7,D4,2200,expedited,40,,D,68.63476381
t41213579930,2019-01-27,day,,S4,D4,1600,,18,,B,44.08924931
t34220985513,2017-11-10,day,,S3,D9,2400,,7,,B,31.69156747
t129453551532,2019-03-05,day,,S1,D3,800,expedited,12,,D,66
t185397917575,2019-01-24,day,,S8,D6,2800,,46,,B,78.46589566
t84045547958,2017-01-07,night,,S8,D1,1800,,41,,B,69.53563861
t74643870606,2019-03-03,night,,S6,D4,2000,,8,,B,36.09519288
t38082718464,2018-05-18,day,,S4,D1,1000,,430,TT,C,1158.729231
t105325117933,2017-05-10,night,,S5,D6,2200,,30,,B,44.89367864
t127603847160,2017-12-15,night,snow,S2,D8,2000,,16,,B,39.12310924
t115383861259,2017-02-05,night,,S1,D8,1800,,25,,B,43.13152454
t175789874852,2019-04-14,day,,S4,D2,1200,,28,,B,48.3513744
t35255712519,2018-08-09,day,,S4,D3,1400,,25,,B,45.15319351
t105051768118,2019-05-28,night,,S9,D3,2400,,28,,B,48.7411788
t201329470860,2018-03-11,night,,S7,D3,2000,expedited,46,,D,70.63842844
t202718323728,2019-04-28,night,,S5,D4,1800,,50,,C,63.05209589
t16833306309,2017-11-18,night,,S3,D8,2200,,45,,B,70.90924871
t40689458056,2018-08-26,night,,S1,D8,1800,,41,,B,73.01242054
t133277772627,2017-06-04,night,heat,S2,D4,1200,,35,,B,67.16802139
t197052576220,2019-05-20,night,,S3,D7,2000,,48,,B,78.91587475
t199377190408,2017-04-08,night,,S8,D6,2800,,4,,B,26.67653373
t74654032152,2019-05-02,night,,S1,D7,1600,expedited,22,,D,66
t183012874076,2019-12-14,night,snow,S6,D8,2800,,22,,B,46.41320154
t170103184048,2017-05-29,day,,S8,D1,1800,,47,,B,71.40038475
t151145383125,2019-12-25,night,snow,S6,D2,1600,,32,,B,72.70072669
t31452752408,2018-10-06,day,,S3,D2,1000,,36,,B,70.83241627
t202694845852,2017-06-07,day,heat,S5,D5,2000,,8,,B,32.81381171
t199288469448,2018-02-04,night,,S6,D2,1600,,10,,B,36.46741449
t1195471179,2018-10-25,night,,S9,D4,2600,,42,,B,73.55528661
t204225075860,2018-09-20,night,,S4,D3,1400,,8,,B,34.26303681
t13141163022,2018-10-11,night,,S5,D5,2000,expedited,40,,D,68.63476381
t79434561712,2017-02-23,night,,S6,D1,1400,,1,,B,8.70357102
t99673731336,2019-02-16,night,,S1,D9,2000,,1,,B,9.774511011
t156376997472,2018-03-21,day,,S4,D1,1000,,30,,B,46.71511341
t149001166730,2018-10-22,day,,S8,D6,2800,,17,,B,41.83930579
t46264735748,2018-01-07,night,,S9,D3,2400,,6,,B,31.80284889
t182064752613,2018-10-30,night,,S5,D4,1800,,14,,B,39.74647861
t104286414388,2019-09-18,night,,S6,D3,1800,,37,,B,74.94744515
t144774143649,2018-06-14,night,,S8,D8,3200,,16,,B,41.33156578
t147754866240,2019-06-28,day,,S1,D8,1800,,30,,B,49.27019555
t54104271764,2017-10-25,night,,S6,D7,2600,expedited,30,,D,60
t80205192828,2018-02-17,night,,S4,D7,2200,,4,,B,27.88090302
t50718488562,2018-08-30,day,,S8,D1,1800,,341,TT,C,543.7989795
t120459102504,2018-10-27,day,,S3,D6,1800,,47,,B,74.97040399
t2536444700,2017-08-19,night,,S1,D1,400,,25,,A,30
t78164620470,2017-08-30,day,,S4,D4,1600,,27,,B,43.7718382
t126346859507,2018-09-14,night,,S4,D9,2600,,64,,C,63.63064949
t106245337048,2017-01-03,night,,S4,D2,1200,,368,TT,C,660.9189573
t91721102835,2017-08-08,day,,S7,D2,1800,,12,,B,36.45064919
t75829587750,2017-12-16,day,snow,S2,D4,1200,,37,,B,67.92674927
t97306334893,2017-11-25,day,,S1,D8,1800,,20,,B,41.1003844
t40760315448,2019-04-27,night,,S2,D1,600,,37,,A,53.51922584
t98676357766,2018-10-20,day,,S4,D7,2200,,12,,B,38.38090302
t143631695682,2019-01-05,night,,S4,D1,1000,,3,,B,14.88470661
t90246858750,2018-02-10,night,,S4,D5,1800,,1,,B,9.273656829
t8760849936,2018-12-12,night,snow,S9,D7,3200,,334,TT,C,509.3968558
t192630098661,2018-09-25,day,,S7,D8,3000,,17,,B,41.87634162
t137939849322,2018-10-25,day,,S7,D3,2000,,8,,B,34.45450229
t5218380764,2018-07-13,day,,S5,D8,2600,,34,,B,70.52590285
t89417265080,2018-07-06,night,,S9,D3,2400,,15,,B,40.56030845
t120903523275,2017-12-04,night,snow,S5,D6,2200,,42,,B,69.96724844
t4537829764,2019-01-26,night,,S2,D5,1400,,11,,B,39.08316985
t82079490259,2017-10-30,day,,S5,D7,2400,,41,,B,69.68271447
t205657654104,2018-08-24,day,,S2,D5,1400,,46,,B,74.52717802
t39871092330,2019-07-03,night,,S2,D7,1800,,12,,B,40.09571411
t157088362470,2019-09-16,day,,S2,D3,1000,expedited,24,,D,66
t185617994457,2017-12-28,night,snow,S5,D9,2800,,30,,B,45.0169714
t162647239360,2019-10-27,day,,S8,D8,3200,,11,,B,39.54806815
t134595349867,2017-06-30,night,heat,S8,D1,1800,,17,,B,39.62107335
t91891895550,2019-04-10,night,,S8,D7,3000,,14,,B,41.9264405
t76006853580,2018-06-07,night,heat,S5,D8,2600,,26,,B,45.86035031
t149805828928,2019-09-24,night,,S7,D1,1600,,12,,B,40.0294766
t81533505753,2019-01-03,night,,S6,D8,2800,,22,,B,46.41320154
t165964235646,2017-07-01,night,,S6,D3,1800,,10,,B,34.79108687
t14828296075,2018-02-28,night,,S4,D3,1400,,8,,B,34.26303681
t95969370108,2018-11-02,night,,S8,D4,2400,,9,,B,35.67808648
t51707573533,2019-04-12,night,,S6,D1,1400,expedited,8,,D,66
t38264887136,2018-01-05,night,,S5,D6,2200,,21,,B,43.72943756
t8901296229,2018-01-29,day,,S9,D6,3000,,44,,B,74.2990275
t69812784800,2019-09-01,night,,S8,D7,3000,,48,,B,79.14389571
t134272840170,2017-04-17,night,,S8,D5,2600,,42,,B,70.05265391
t113877098154,2017-03-23,night,,S1,D8,1800,,23,,B,42.37255243
t83481738067,2018-11-01,night,,S6,D7,2600,,446,TT,C,1309.622331
t87363734740,2019-07-07,night,,S5,D9,2800,,17,,B,43.83165368
t39594275490,2018-11-19,day,,S7,D4,2200,,26,,B,45.77067456
t11038215088,2017-01-18,day,,S8,D4,2400,,49,,B,72.11644246
t195767121604,2018-04-12,night,,S3,D2,1000,,45,,B,74.03146198
t166546302816,2018-10-04,day,,S6,D6,2400,,25,,B,45.44253042
t201764776097,2017-12-11,day,snow,S6,D1,1400,,12,,B,36.32216609
t154601659410,2018-09-15,day,,S9,D2,2200,,36,,B,71.25566543
t37822961781,2017-03-14,day,,S6,D7,2600,,10,,B,34.97908411
t48826188180,2019-09-25,day,,S9,D7,3200,,12,,B,40.419281
t198254294206,2018-12-27,day,snow,S5,D3,1600,,7,,B,33.05848948
t53110944060,2018-10-18,night,,S9,D3,2400,,32,,B,69.61380458
t68083528530,2019-09-15,day,,S4,D5,1800,,28,,B,48.57939535
t150503195336,2017-01-10,night,,S1,D5,1200,,12,,B,36.24335741
t124444355172,2017-07-04,day,,S4,D7,2200,,35,,B,67.47790495
t38346770640,2019-03-19,night,,S9,D8,3400,,31,,B,49.95616826
t76190804207,2019-03-19,day,,S8,D8,3200,,40,,B,76.44191232
t27273802500,2018-12-11,day,snow,S7,D5,2400,,43,,B,73.84965866
t21703404523,2017-03-10,night,,S4,D8,2400,,23,,B,42.51962828
t142933460362,2018-08-06,night,,S1,D3,800,,33,,A,49.96691118
t182736975582,2017-04-13,night,,S5,D5,2000,,35,,B,67.42917815
t102029187776,2017-11-22,day,,S8,D6,2800,,30,,B,45.0169714
t90973380540,2019-03-10,night,,S4,D9,2600,,20,,B,45.41721982
t42104677818,2019-01-18,night,,S6,D3,1800,,38,,B,75.34797415
t149770086568,2019-11-09,day,,S4,D5,1800,,29,,B,48.93075181
t204080052748,2019-02-23,day,,S5,D9,2800,,48,,B,79.10509626
t182441195586,2017-05-26,day,,S3,D2,1000,,23,,B,42.07204976
t145971452760,2017-01-11,day,,S6,D1,1400,,31,,B,44.96106959
t127756424830,2017-03-17,day,,S4,D2,1200,,32,,B,65.94449386
t11736309816,2019-09-29,day,,S2,D2,800,,34,,A,52.65234127
t45993672186,2018-11-13,day,,S3,D7,2000,,19,,B,42.72172558
t70920178920,2017-02-25,day,,S3,D4,1400,,7,,B,31.41600851
t106015185570,2017-01-23,night,,S2,D6,1600,,1,,B,8.771838201
t17856259780,2017-10-26,day,,S4,D1,1000,,29,,B,44.18199898
t167875175269,2017-06-26,night,heat,S4,D6,2000,,5,,B,28.53565431
t144434811870,2017-09-15,day,,S8,D7,3000,,6,,B,30.40250842
t72027324410,2018-12-03,night,snow,S8,D2,2000,expedited,46,,D,70.63842844
t92465672880,2017-05-26,day,,S4,D6,2000,,33,,B,66.62579418
t47725788297,2017-04-15,night,,S1,D9,2000,,2,,B,12.04056787
t176249561904,2017-12-11,night,snow,S3,D6,1800,,218,TT,C,147.7493693
t8872718234,2018-01-09,night,,S8,D5,2600,,1,,B,9.47105394
t78377256144,2018-06-20,night,heat,S5,D1,1200,,8,,B,34.1802877
t47086764775,2019-12-11,night,snow,S4,D9,2600,,22,,B,46.37152552
t176494553586,2018-01-20,night,,S5,D1,1200,,25,,B,45.07044439
t80528561127,2018-06-16,night,heat,S2,D9,2200,,13,,B,39.14591215
t32089244808,2017-10-16,night,,S5,D8,2600,,25,,B,43.31952179
t9932632014,2019-04-28,day,,S7,D2,1800,,42,,B,76.85112233
t96134628720,2019-10-02,day,,S5,D8,2600,,17,,B,43.78997766
t187047458407,2019-06-21,night,,S6,D8,2800,,40,,B,76.36681842
t61149738888,2017-11-20,day,,S8,D3,2200,,28,,B,44.26567846
t153271853916,2017-02-21,night,,S3,D8,2200,expedited,413,TT,D,129.6555656
t88800052082,2018-01-20,day,,S3,D3,1200,,27,,B,45.80600046
t154854018605,2017-10-14,day,,S9,D9,3600,,34,,B,67.33389691
t135563092992,2017-08-25,night,,S1,D6,1400,,43,,B,70.05744929
t111259189250,2019-11-24,night,,S7,D9,3200,,37,,B,75.27101204
t17725328526,2017-07-15,night,,S9,D5,2800,,28,,B,44.38897122
t100124241936,2019-05-21,day,,S8,D6,2800,,11,,B,39.47297425
t183586020900,2018-05-14,night,,S3,D6,1800,,48,,B,75.2722313
t19163418799,2019-06-29,day,heat,S6,D5,2200,,26,,B,47.95023049
t17314218564,2017-10-13,day,,S9,D4,2600,,281,TT,C,287.6776562
t85206601904,2019-10-06,day,,S1,D6,1400,,3,,B,15.07392812
t102717878104,2019-10-06,night,,S2,D4,1200,,10,,B,38.04217459
t46364992020,2019-09-30,day,,S5,D2,1400,,19,,B,44.55551057
t129186545268,2018-08-24,day,,S6,D1,1400,,15,,B,40.27097154
t83691074336,2019-06-19,night,,S2,D2,800,,15,,A,29.50866814
t25180063272,2017-03-27,night,,S6,D5,2200,expedited,42,,D,66.03260254
t65610765633,2019-06-06,night,,S5,D5,2000,,25,,B,47.50392847
t163375000500,2018-10-18,day,,S6,D2,1600,,30,,B,46.96741449
t73619318748,2017-07-14,day,,S8,D8,3200,,25,,B,43.42567626
t53823238032,2017-12-06,night,snow,S3,D8,2200,,43,,B,70.28852417
t177942053593,2017-06-24,day,,S1,D1,400,,2,,A,7.15338279
t71944965486,2019-07-17,night,,S2,D3,1000,,39,,B,75.40754568
t177331674730,2019-04-03,night,,S9,D7,3200,,32,,B,73.0905311
t65949989864,2018-11-21,night,,S9,D2,2200,,14,,B,39.85419997
t123849214368,2018-06-16,night,heat,S8,D5,2600,,27,,B,46.22105394
t167794532186,2017-03-29,night,,S1,D3,800,,11,,A,24.89896102
t12951436305,2017-11-26,night,,S6,D3,1800,,20,,B,41.1003844
t206469472680,2017-10-04,day,,S6,D5,2200,,33,,B,66.67452098
t61596060032,2019-03-21,day,,S2,D5,1400,,22,,B,46.02339714
t122804447892,2017-11-30,night,,S2,D9,2200,,28,,B,44.26567846
t130898277963,2018-01-24,night,,S1,D1,400,,12,,A,26.71157276
t23319550064,2019-01-07,night,,S6,D9,3000,,9,,B,37.50253197
t71760517600,2018-04-05,day,,S1,D4,1000,expedited,4,,D,63
t117056758338,2017-05-22,night,,S6,D9,3000,,38,,B,68.75931507
t93650385559,2019-10-20,night,,S4,D7,2200,,12,,B,40.20856507
t130321339104,2017-07-10,day,,S4,D9,2600,,7,,B,31.73248886
t205548030723,2019-10-30,night,,S1,D3,800,,40,,A,54.31848962
t169896419150,2019-09-29,day,,S9,D8,3400,,43,,B,77.56218592
t74132571382,2018-09-08,night,,S7,D7,2800,,49,,B,75.80501369
t173130735636,2018-01-06,night,,S9,D9,3600,,5,,B,30.27796482
t103004436929,2018-03-27,night,,S1,D6,1400,,10,,B,36.39573395
t162379036170,2018-05-29,night,,S5,D6,2200,,19,,B,42.77288872
t132578487900,2018-06-24,night,,S8,D3,2200,,23,,B,44.59890141
t151258753856,2019-02-02,night,,S5,D8,2600,,6,,B,33.3622838
t170621451195,2019-06-15,night,,S5,D6,2200,,29,,B,49.04360276
t73533217332,2019-10-15,night,,S5,D7,2400,,28,,B,48.7411788
t129407601653,2018-04-18,night,,S2,D1,600,,33,,A,49.96691118
t15778939740,2017-11-01,night,,S7,D7,2800,,27,,B,44.05793866
t43317246384,2019-11-15,night,,S5,D7,2400,,46,,B,78.37920611
t91730251696,2019-09-16,night,,S8,D5,2600,,329,TT,C,509.0404699
t202356277375,2019-04-13,day,,S6,D5,2200,,496,TT,C,1965.27015
t4524905424,2018-01-01,day,,S8,D7,3000,expedited,40,,D,68.63476381
t16023385135,2019-10-27,day,,S2,D3,1000,,45,,B,77.5567697
t69264252430,2018-11-15,day,,S4,D1,1000,,28,,B,46.05571322
t200601846237,2017-02-11,night,,S3,D7,2000,,46,,B,71.16061286
t168474184048,2017-08-29,day,,S1,D6,1400,,23,,B,42.24406932
t94080224509,2018-12-12,night,snow,S1,D2,600,,16,,A,28.58841544
t144991268730,2018-10-29,night,,S1,D3,800,,48,,A,53.63367072
t112249361540,2019-06-25,night,heat,S6,D2,1600,,11,,B,39.15826375
t91682303208,2018-04-13,day,,S9,D2,2200,,24,,B,45.00566543
t92942110875,2019-06-07,day,,S1,D1,400,expedited,45,,D,73.67206309
t81119660546,2019-04-16,night,,S2,D3,1000,,30,,B,48.93964262
t113726524120,2018-04-05,night,,S5,D5,2000,,37,,B,71.59730133
t11962379100,2019-09-13,night,,S4,D4,1600,,25,,B,47.37843948
t77004012050,2018-02-14,day,,S2,D4,1200,,35,,B,70.52642246
t67660511156,2018-02-22,day,,S5,D7,2400,,48,,B,75.42666096
t51760952973,2017-12-26,night,snow,S8,D6,2800,,15,,B,38.70767387
t108021492800,2018-03-16,night,,S7,D6,2600,,12,,B,38.47057876
t189760242650,2017-11-07,day,,S7,D9,3200,,25,,B,43.42567626
t80915203560,2018-07-30,night,,S7,D1,1600,expedited,182,TT,D,90.3560336
t80874762147,2019-03-19,day,,S1,D8,1800,,50,,C,63.05209589
t23634321788,2019-01-15,day,,S2,D9,2200,,26,,B,47.95023049
t52077890115,2018-06-07,night,heat,S5,D2,1400,,35,,B,70.60917157
t170229781784,2017-08-04,night,,S7,D2,1800,,25,,B,43.13152454
t174173628405,2017-12-15,day,snow,S9,D2,2200,,16,,B,39.17183604
t66078217728,2017-11-14,night,,S5,D4,1800,,40,,B,69.19849584
t72497744449,2018-12-02,night,snow,S5,D7,2400,,4,,B,27.92761131
t101256673700,2017-11-20,night,,S4,D6,2000,,46,,B,71.16061286
t198212225967,2018-02-10,night,,S1,D3,800,expedited,45,,D,70.32333295
t144267993144,2019-06-20,day,,S1,D1,400,expedited,7,,D,66
t67294360705,2018-07-06,night,,S3,D4,1400,,3,,B,14.38874957
t189342834972,2019-09-29,night,,S4,D2,1200,,42,,B,76.62310137
t98262973255,2019-02-19,night,,S5,D3,1600,,43,,B,77.13828812
t14092307104,2018-06-26,night,,S8,D6,2800,,1,,B,9.510835593
t87837227415,2017-11-05,night,,S9,D5,2800,,28,,B,44.38897122
t161750343230,2018-07-09,night,,S3,D4,1400,,9,,B,35.38874957
t97044062718,2019-09-14,night,,S9,D6,3000,,18,,B,44.44275926
t146806650240,2017-05-18,night,,S6,D7,2600,,46,,B,71.29474513
t109493537263,2018-11-10,night,,S9,D5,2800,,45,,B,74.58416854
t159823175536,2017-01-25,night,,S1,D5,1200,,19,,B,40.42620093
t101452529574,2018-01-16,night,,S6,D8,2800,,26,,B,45.90013196
t94954878648,2017-03-12,night,,S5,D7,2400,expedited,3,,D,60
t189762043975,2017-03-21,night,,S4,D7,2200,,182,TT,C,101.6852538
t129888700578,2019-11-18,night,,S8,D9,3400,,29,,B,49.2884121
t83619363650,2017-07-22,night,,S4,D9,2600,expedited,29,,D,60
t58604201816,2018-04-16,night,,S7,D2,1800,,13,,B,39.03819078
t23742498033,2019-04-06,night,,S2,D2,800,,17,,A,30.3641187
t169079651260,2018-04-09,night,,S4,D8,2400,,1,,B,9.428086482
t137248230643,2019-06-28,night,,S1,D4,1000,,12,,B,39.76516119
t10201326240,2017-05-07,night,,S3,D9,2400,,16,,B,39.21632013
t110227298835,2018-08-09,day,,S3,D9,2400,,40,,B,72.81285029
t200411329624,2017-08-17,day,,S8,D4,2400,,34,,B,67.12660513
t9510760800,2017-05-03,day,,S3,D3,1200,,25,,B,42.92423276
t46981742060,2019-12-03,day,snow,S4,D5,1800,,5,,B,31.32996826
t171493948457,2018-03-28,night,,S4,D9,2600,,6,,B,31.84581635
t5445427836,2017-09-22,night,,S9,D4,2600,,3,,B,14.02005137
t3097717350,2018-02-06,night,,S6,D7,2600,,347,TT,C,574.7262491
t107868194280,2019-11-06,night,,S5,D7,2400,,43,,B,77.36630907
t94531941624,2019-08-15,night,,S6,D2,1600,,17,,B,43.51694318
t186274457952,2018-04-30,night,,S9,D4,2600,,24,,B,45.09534118
t139588426491,2019-10-13,night,,S2,D2,800,,15,,A,29.50866814
t97007705028,2019-09-21,night,,S4,D1,1000,expedited,310,TT,D,102.6572767
t176968484385,2017-06-25,night,,S2,D3,1000,,20,,B,40.79988174
t46270636286,2018-06-10,day,,S3,D6,1800,expedited,457,TT,D,138.0734685
t60350730792,2018-07-17,night,,S5,D6,2200,,37,,B,71.64846446
t118579984080,2019-12-09,night,snow,S9,D8,3400,,19,,B,45.05450228
t305729736,2017-03-10,night,,S5,D8,2600,,21,,B,41.73248886
t132828323550,2018-09-27,day,,S6,D1,1400,,6,,B,31.51351198
t65550289548,2019-07-16,day,,S6,D6,2400,,21,,B,45.86072422
t170567629284,2018-03-02,day,,S8,D5,2600,,16,,B,41.22010359
t142837461396,2018-10-25,night,,S8,D2,2000,,6,,B,31.70497747
t12864957724,2018-01-22,night,,S7,D3,2000,,26,,B,45.71951142
t25412046905,2018-06-21,day,,S9,D6,3000,,1,,B,9.547871426
t117703943544,2018-02-09,day,,S2,D5,1400,,28,,B,46.23633376
t39710622579,2017-11-15,day,,S8,D3,2200,,3,,B,13.9346459
t114970234610,2018-08-04,night,,S4,D8,2400,,18,,B,42.30284889
t186443081904,2019-07-20,night,,S1,D8,1800,,12,,B,40.09571411
t101924296320,2017-04-15,day,,S5,D6,2200,,12,,B,36.55324097
t78359986551,2019-05-16,day,,S9,D5,2800,,16,,B,43.22464168
t198799442982,2018-06-03,night,heat,S3,D4,1400,,26,,B,45.52804594
t61484721410,2019-08-29,night,,S3,D3,1200,,18,,B,43.92746587
t133156009216,2017-05-28,night,,S1,D6,1400,,12,,B,36.32216609
t168215299200,2018-05-14,night,,S9,D9,3600,,22,,B,44.43841782
t95689890184,2018-10-23,day,,S1,D3,800,,25,,A,31.5
t166308341507,2018-07-16,night,,S7,D4,2200,,18,,B,42.25614061
t167571041664,2017-02-23,night,,S6,D6,2400,,31,,B,45.23662855
t28642326858,2017-04-27,night,,S7,D1,1600,,45,,B,70.74644101
t140650631030,2017-02-07,day,,S8,D5,2600,expedited,13,,D,60
t196997904414,2017-02-01,night,,S8,D7,3000,,34,,B,67.24068603
t35424730664,2017-11-18,night,,S8,D8,3200,,23,,B,42.66670414
t83090403480,2019-06-23,night,,S5,D7,2400,,41,,B,76.65098592
t154625804046,2018-03-23,night,,S6,D4,2000,,20,,B,43.21196185
t34176445625,2017-12-24,night,snow,S7,D6,2600,,32,,B,66.33978289
t82649190428,2019-11-07,night,,S1,D4,1000,,11,,B,38.89394833
t181327851564,2018-12-28,night,snow,S3,D2,1000,expedited,49,,D,71.5441781
t187830597240,2017-06-02,night,heat,S7,D1,1600,,106,TT,C,60.21104252
t118263082348,2019-03-23,night,,S7,D7,2800,,4,,B,29.3441871
t17537299920,2019-05-05,night,,S8,D4,2400,,17,,B,43.74496414
t40326681822,2019-10-27,night,,S7,D6,2600,,31,,B,49.80530494
t74400310744,2017-06-17,night,heat,S4,D3,1400,,44,,B,70.37133871
t198415898496,2019-12-30,night,snow,S3,D9,2400,,49,,B,79.3280867
t91093689876,2018-07-08,day,,S2,D4,1200,expedited,26,,D,63
